,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
52,YD211101001465,YDZT30,鲁LE7632,YSLX10,P000000984,P000051729,2021-11-01 01:52:00,2021-11-01 11:44:29,119.337247,35.157347,120.005003,36.334269
54,YD211101001469,YDZT30,鲁L17303,YSLX10,P000000984,P000051729,2021-11-01 01:54:20,2021-11-01 13:42:36,119.337247,35.157347,120.005003,36.334269
60,YD211101001479,YDZT30,鲁L61106,YSLX10,P000000984,P000051729,2021-11-01 02:00:54,2021-11-01 13:46:45,119.337247,35.157347,120.005003,36.334269
108,YD211101001605,YDZT30,苏GM2079,YSLX10,P000000984,P000018362,2021-11-01 04:18:00,2021-11-01 10:01:32,119.337247,35.157347,120.164103,36.054937
111,YD211101001610,YDZT30,鲁L79123,YSLX10,P000000984,P000051729,2021-11-01 04:27:12,2021-11-02 09:41:19,119.337247,35.157347,120.005003,36.334269
117,YD211101001622,YDZT30,鲁L58318,YSLX10,P000000984,P000051729,2021-11-01 04:42:20,2021-11-01 16:31:56,119.337247,35.157347,120.005003,36.334269
119,YD211101001627,YDZT30,鲁L67506,YSLX10,P000000984,P000055787,2021-11-01 04:49:32,2021-11-01 08:37:47,119.337247,35.157347,120.005435,35.896676
123,YD211101001637,YDZT30,鲁L68651,YSLX10,P000000984,P000055551,2021-11-01 04:57:02,2021-11-01 11:34:44,119.337247,35.157347,119.768886,35.588689
128,YD211101001644,YDZT30,苏GM7230,YSLX10,P000000984,P000019549,2021-11-01 04:58:05,2021-11-01 18:01:00,119.337247,35.157347,120.16482,36.056963
132,YD211101001658,YDZT30,鲁L67952,YSLX10,P000000984,P000055551,2021-11-01 05:05:02,2021-11-01 15:10:54,119.337247,35.157347,119.768886,35.588689
134,YD211101001661,YDZT30,鲁L68273,YSLX10,P000000984,P000055787,2021-11-01 05:08:32,2021-11-01 08:27:27,119.337247,35.157347,120.005435,35.896676
151,YD211101001705,YDZT30,鲁L68710,YSLX10,P000000984,P000055787,2021-11-01 05:41:02,2021-11-01 14:15:32,119.337247,35.157347,120.005435,35.896676
156,YD211101001725,YDZT30,苏GU9223,YSLX10,P000000984,P000019549,2021-11-01 06:01:24,2021-11-01 11:47:08,119.337247,35.157347,120.16482,36.056963
159,YD211101001729,YDZT30,鲁L88817,YSLX10,P000000984,P000055551,2021-11-01 06:04:32,2021-11-01 13:47:16,119.337247,35.157347,119.768886,35.588689
170,YD211101001751,YDZT30,鲁L16333,YSLX10,P000000984,P000051729,2021-11-01 06:24:00,2021-11-01 16:22:42,119.337247,35.157347,120.005003,36.334269
175,YD211101001766,YDZT30,鲁L85812,YSLX10,P000000984,P000051729,2021-11-01 06:44:15,2021-11-02 15:20:27,119.337247,35.157347,120.005003,36.334269
186,YD211101001792,YDZT30,鲁L79106,YSLX10,P000000984,P000051729,2021-11-01 07:07:19,2021-11-01 15:04:35,119.337247,35.157347,120.005003,36.334269
188,YD211101001795,YDZT30,鲁L85797,YSLX10,P000000984,P000051729,2021-11-01 07:10:30,2021-11-01 15:05:00,119.337247,35.157347,120.005003,36.334269
190,YD211101001798,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018362,2021-11-01 07:17:28,2021-11-01 10:59:43,119.337247,35.157347,120.164103,36.054937
193,YD211101001803,YDZT30,鲁Q122EG,YSLX10,P000000984,P000018362,2021-11-01 07:21:41,2021-11-01 11:08:58,119.337247,35.157347,120.164103,36.054937
197,YD211101001812,YDZT30,鲁L85333,YSLX10,P000000984,P000051729,2021-11-01 07:27:05,2021-11-01 16:48:48,119.337247,35.157347,120.005003,36.334269
198,YD211101001814,YDZT30,鲁L15520,YSLX10,P000000984,P000051729,2021-11-01 07:30:00,2021-11-01 16:44:34,119.337247,35.157347,120.005003,36.334269
199,YD211101001815,YDZT30,鲁L90800,YSLX10,P000000984,P000051729,2021-11-01 07:30:58,2021-11-01 14:36:05,119.337247,35.157347,120.005003,36.334269
