waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211101001363,YDZT30,苏GX1875,YSLX10,P000000984,P000029911,2021-11-01 00:00:32,2021-11-01 07:03:44
YD211101001364,YDZT30,鲁VX8057,YSLX10,P000000984,P000042713,2021-11-01 00:00:39,2021-11-12 07:53:09
YD211101001366,YDZT10,鲁L96177,YSLX10,P000000984,P000066007,2021-11-01 00:02:31,
YD211101001367,YDZT10,鲁H34K97,YSLX10,P000000984,P000058452,2021-11-01 00:03:02,
YD211101001368,YDZT10,鲁Q808FD,YSLX10,P000000984,P000057790,2021-11-01 00:04:31,
YD211101001370,YDZT30,苏GM0086,YSLX10,P000000984,P000029911,2021-11-01 00:07:32,2021-11-01 03:16:30
YD211101001371,YDZT30,鲁L57353,YSLX10,P000000984,P000017889,2021-11-01 00:08:32,2021-11-01 15:18:41
YD211101001374,YDZT10,苏GM2255,YSLX10,P000000984,,2021-11-01 00:12:00,
YD211101001375,YDZT10,苏GM2255,YSLX10,P000000984,,2021-11-01 00:12:00,
YD211101001376,YDZT10,苏GM2255,YSLX10,P000000984,,2021-11-01 00:12:00,
YD211101001379,YDZT10,鲁H96U71,YSLX10,P000000984,P000058452,2021-11-01 00:12:32,
YD211101001382,YDZT10,鲁Q755GS,YSLX10,P000000984,,2021-11-01 00:15:32,
YD211101001387,YDZT10,鲁L59505,YSLX10,P000000984,P000047309,2021-11-01 00:21:02,
YD211101001388,YDZT10,鲁L75752,YSLX10,P000000984,P000047309,2021-11-01 00:22:32,
YD211101001389,YDZT10,鲁Q911FK,YSLX10,P000000984,,2021-11-01 00:23:32,
YD211101001390,YDZT30,苏H2792J,YSLX10,P000000984,P000014781,2021-11-01 00:24:03,2021-11-01 03:20:25
YD211101001391,YDZT10,苏GJ3318,YSLX10,P000000984,P000043189,2021-11-01 00:28:00,
YD211101001392,YDZT10,鲁L29820,YSLX10,P000000984,P000042713,2021-11-01 00:29:01,
YD211101001394,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-01 00:29:31,
YD211101001397,YDZT10,苏GB2030,YSLX10,P000000984,,2021-11-01 00:34:00,
YD211101001396,YDZT10,苏GB2030,YSLX10,P000000984,P000043089,2021-11-01 00:34:00,
YD211101001395,YDZT10,苏GB2030,YSLX10,P000000984,P000043089,2021-11-01 00:34:00,
YD211101001399,YDZT30,鲁L97385,YSLX10,P000000984,P000042713,2021-11-01 00:36:02,2021-11-09 17:01:03
YD211101001400,YDZT10,鲁Q379LA,YSLX10,P000000984,P000047309,2021-11-01 00:36:39,
YD211101001406,YDZT10,苏GF5572,YSLX10,P000000984,,2021-11-01 00:46:00,
YD211101001407,YDZT10,苏GF5572,YSLX10,P000000984,,2021-11-01 00:46:00,
YD211101001408,YDZT10,苏GZ9123,YSLX10,P000000984,,2021-11-01 00:48:00,
YD211101001411,YDZT30,苏GV6098,YSLX10,P000000984,P000029911,2021-11-01 00:50:32,2021-11-01 02:07:26
YD211101001415,YDZT30,鲁Q531AG,YSLX10,P000000984,P000042713,2021-11-01 00:53:01,2021-11-12 11:55:58
YD211101001417,YDZT10,鲁Q635ES,YSLX10,P000000984,P000047309,2021-11-01 00:58:32,
YD211101001418,YDZT10,鲁Q973KZ,YSLX10,P000000984,P000044950,2021-11-01 01:00:02,
YD211101001419,YDZT30,苏GY8653,YSLX10,P000000984,P000029911,2021-11-01 01:01:02,2021-11-01 02:12:39
YD211101001428,YDZT30,鲁LH5055,YSLX10,P000000984,P000042713,2021-11-01 01:08:02,2021-11-12 20:07:38
YD211101001430,YDZT30,鲁L99705,YSLX10,P000000984,P000042713,2021-11-01 01:11:32,2021-11-01 02:23:07
YD211101001433,YDZT10,鲁Q301GD,YSLX10,P000000984,P000047309,2021-11-01 01:14:32,
YD211101001434,YDZT30,鲁L38980,YSLX10,P000000984,P000042713,2021-11-01 01:14:38,2021-11-01 01:46:17
YD211101001435,YDZT30,冀FR7742,YSLX10,P000000984,P000070886,2021-11-01 01:15:02,2021-11-01 18:07:14
YD211101001436,YDZT10,鲁Q739KL,YSLX10,P000000984,P000047309,2021-11-01 01:15:32,
YD211101001438,YDZT10,鲁H30Y26,YSLX10,P000000984,P000044950,2021-11-01 01:19:02,
